,(0)linux time (ms),    (1)uptime  (ms),      (2)drive mode,(3)mpc step counter,(4)mpc origin latitude  (deg),(5)mpc origin longitude  (deg),(6)closest trajectory point index to robot,(7)mpc error x (W;E)  (m),(8)mpc error y (W;E)  (m),(9)abs mpc error (m),(10)input [x] for mhe (m),(11)input [y] for mhe (m),(12)input [speed] for mhe (m/s),(13)input [vyaw] for mhe (rad/s),(14)mhe output x  (m),(15)mhe output y  (m),(16)mhe output speed  (m/s),(17)mhe output yaw  (rad),(18)mpc reference heading (rad),(19)mpc turn rate command (rad/s),(20)turn rate command as PWM,(21)throttle command as PWM,(22)primary gps latitude (deg),(23)primary gps longitude (deg),(24)secondary gps latitude  (deg),(25)secondary gps longitude (deg),(26)accelerometer x (m/s^2),(27)accelerometer y (m/s^2),(28)accelerometer z (m/s^2),(29)gyro yaw rate (rad/s),(30)gyro pitch rate   (rad/s),(31)gyro roll rate (rad/s),      (32)yaw (rad),  (33)pitch   (rad),     (34)roll (rad),(35)sonar1 measurement (m),(36)ultrasonic sensor measurement (m),(37)primary gps time (s),(38)normalized turn rate command,(39)normalized throttle command,(40)speed calculation from encoder left (m/s),(41)speed calculation from encoder right (m/s),(42)front gimbal target angle (degrees from straight down),(43)left gimbal target angle  (degrees from straight down),(44)right gimbal target angle  (degrees from straight down),(45)front gimbal measured angle  (degrees from straight down),(46)left gimbal measured angle    (degrees from straight down),(47)right gimbal measured angle  (degrees from straight down),(48)internal temperature (C),(49)battery voltage (V),(50)primary gps type,(51)secondary gps type,    (52)MPC R value, (53)MPC Q[0] value,Unnamed: 54,weed_num,start
855,1531768337982,472982, AUTO,0,40.0434592604,-88.2344147,0,-319.2626723156,305.112983861,441.6136171526,-321.50312323139997,306.2018728207,0.3061581254,0.0,-321.38319593150004,306.2120177287,0.28416287809999996,-13.233466229000001,0.0,0.0,1580,1750,40.046213,-88.2306378333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.15999996660000002,0.5,0.41219607,0.2001201808,90.0,57.0,57.0,89.44507598879999,122.3583145142,122.3583145142,35.223999023400005,15.896278381300002,16.3800010681,2,-1,10,1,272,7922
856,1531768338183,473183, AUTO,0,40.0434592604,-88.2344147,0,-319.2626723156,305.112983861,441.6136171526,-321.50312323139997,306.2018728207,0.2991686463,0.0,-321.38319593150004,306.2120177287,0.28416287809999996,-13.233466229000001,0.0,0.0,1500,1750,40.046213,-88.2306378333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.5,0.3651089668,0.233228296,90.0,57.0,57.0,89.44507598879999,122.3583145142,122.4219894409,35.223999023400005,15.896278381300002,16.3800010681,2,-1,10,1,297,7932
857,1531768338384,473384, AUTO,0,40.0434592604,-88.2344147,0,-319.2626723156,305.112983861,441.6136171526,-321.50312323139997,306.2018728207,0.2967774868,0.0,-321.38319593150004,306.2120177287,0.28416287809999996,-13.233466229000001,0.0,0.0,1540,1750,40.046213,-88.2306378333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0800000429,0.5,0.3248274326,0.2687275708,90.0,57.0,57.0,89.44507598879999,122.3583145142,122.4219894409,35.223999023400005,15.896278381300002,16.3800010681,2,-1,10,1,266,7942
858,1531768338584,473584, AUTO,0,40.0434592604,-88.2344147,0,-319.2488017485,305.0486734316,441.55915864160005,-321.5031255894,306.09067789430003,0.3159066439,0.0,-321.36932536439997,306.1477072993,0.2866614348,-13.3083455579,0.0,0.0,1480,1750,40.046212,-88.2306378333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.040000021499999996,0.5,0.3275864422,0.3042268157,90.0,57.0,57.0,89.5087432861,122.3583145142,122.3583145142,35.223999023400005,15.896278381300002,16.3800010681,2,-1,10,1,239,7952
859,1531768338785,473785, AUTO,0,40.0434592604,-88.2344147,0,-319.2488017485,305.0486734316,441.55915864160005,-321.5031255894,306.09067789430003,0.2765447497,0.0,-321.36932536439997,306.1477072993,0.2866614348,-13.3083455579,0.0,0.0,1500,1750,40.046212,-88.2306378333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.5,0.2753491998,0.27774029969999997,90.0,57.0,57.0,89.5087432861,122.29466247559999,122.48564910889999,35.223999023400005,15.903411865199999,33.2099990845,2,-1,10,1,213,7962
860,1531768338986,473986, AUTO,0,40.0434592604,-88.2344147,0,-319.2488017485,305.0486734316,441.55915864160005,-321.5031255894,306.09067789430003,0.30054813620000004,0.0,-321.36932536439997,306.1477072993,0.2866614348,-13.3083455579,0.0,0.0,1500,1750,40.046212,-88.2306378333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.5,0.2907996178,0.3102966547,90.0,57.0,57.0,89.5087432861,122.3583145142,122.3583145142,35.223999023400005,15.903411865199999,33.2099990845,2,-1,10,1,244,7972
861,1531768339187,474187, AUTO,0,40.0434592604,-88.2344147,0,-319.2488017485,305.0486734316,441.55915864160005,-321.5031255894,306.09067789430003,0.3031232059,0.0,-321.36932536439997,306.1477072993,0.2866614348,-13.3083455579,0.0,0.0,1590,1750,40.046212,-88.2306378333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.1799999475,0.5,0.36234995719999996,0.2438964695,90.0,57.0,57.0,89.5087432861,122.48564910889999,122.3583145142,35.223999023400005,15.903411865199999,33.2099990845,2,-1,10,1,318,7982
862,1531768339387,474387, AUTO,0,40.0434592604,-88.2344147,0,-319.2488017485,305.0486734316,441.55915864160005,-321.5031255894,306.09067789430003,0.287856698,0.0,-321.36932536439997,306.1477072993,0.2866614348,-13.3083455579,0.0,0.0,1500,1750,40.046212,-88.2306378333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.5,0.3395421505,0.2361712456,90.0,57.0,57.0,89.5087432861,122.4219894409,122.48564910889999,35.223999023400005,15.903411865199999,33.2099990845,2,-1,10,1,238,7992
863,1531768339589,474589, AUTO,0,40.0434592604,-88.2344147,0,-319.221507193,304.9994285788,441.5054043701,-321.4038127302,306.1462753578,0.28859245780000004,0.0,-321.3420308089,306.09846244650004,0.2887611229,-13.346547133800001,0.0,0.0,1500,1750,40.0462125,-88.230639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.5,0.3167343438,0.260450542,90.0,57.0,57.0,89.5087432861,122.4219894409,122.48564910889999,35.223999023400005,15.903411865199999,33.2099990845,2,-1,10,1,255,8002
864,1531768339789,474789, AUTO,0,40.0434592604,-88.2344147,0,-319.221507193,304.9994285788,441.5054043701,-321.4038127302,306.1462753578,0.29778915640000003,0.0,-321.3420308089,306.09846244650004,0.2887611229,-13.346547133800001,0.0,0.0,1510,1750,40.0462125,-88.230639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.019999980900000002,0.5,0.3213326931,0.27424559,90.0,57.0,57.0,89.5087432861,122.29466247559999,122.6129760742,35.223999023400005,15.902505874600001,20.1800003052,2,-1,10,1,243,8012
865,1531768339990,474990, AUTO,0,40.0434592604,-88.2344147,0,-319.221507193,304.9994285788,441.5054043701,-321.4038127302,306.1462753578,0.3181138337,0.0,-321.3420308089,306.09846244650004,0.2887611229,-13.346547133800001,0.0,0.0,1450,1750,40.0462125,-88.230639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.1000000238,0.5,0.32721856239999997,0.309009105,90.0,57.0,57.0,89.5087432861,122.4219894409,122.5493011475,35.223999023400005,15.902505874600001,20.1800003052,2,-1,10,1,256,8022
866,1531768340191,475191, AUTO,0,40.0434592604,-88.2344147,0,-319.221507193,304.9994285788,441.5054043701,-321.4038127302,306.1462753578,0.3046866655,0.0,-321.3420308089,306.09846244650004,0.2887611229,-13.346547133800001,0.0,0.0,1440,1750,40.0462125,-88.230639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.1200000048,0.5,0.2941104472,0.3152628839,90.0,57.0,57.0,89.5087432861,122.3583145142,122.5493011475,35.223999023400005,15.902505874600001,20.1800003052,2,-1,10,1,285,8032
867,1531768340391,475391, AUTO,0,40.0434592604,-88.2344147,0,-319.221507193,304.9994285788,441.5054043701,-321.4038127302,306.1462753578,0.30027225609999997,0.0,-321.3420308089,306.09846244650004,0.2887611229,-13.346547133800001,0.0,0.0,1470,1750,40.0462125,-88.230639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.0600000024,0.5,0.27755641940000003,0.32298809289999997,90.0,57.0,57.0,89.5087432861,122.4219894409,122.6766281128,35.223999023400005,15.902505874600001,20.1800003052,2,-1,10,1,267,8042
868,1531768340592,475592, AUTO,0,40.0434592604,-88.2344147,0,-319.18237738330004,304.9265727681,441.42678307069997,-321.3328793495,305.9794829672,0.2938345671,0.0,-321.3029009992,306.02560663580005,0.2914506686,-13.391946275,0.0,0.0,1530,1750,40.046211,-88.2306398333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.059999942800000004,0.5,0.3003642261,0.287304908,90.0,57.0,57.0,89.5087432861,122.4219894409,122.7402877808,35.223999023400005,15.9056501389,18.9699993134,2,-1,10,1,283,8052
869,1531768340793,475793, AUTO,0,40.0434592604,-88.2344147,0,-319.18237738330004,304.9265727681,441.42678307069997,-321.3328793495,305.9794829672,0.2998124063,0.0,-321.3029009992,306.02560663580005,0.2914506686,-13.391946275,0.0,0.0,1540,1750,40.046211,-88.2306398333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0800000429,0.5,0.2902478576,0.309376955,90.0,57.0,57.0,89.5724029541,122.3583145142,122.7402877808,35.223999023400005,15.9056501389,18.9699993134,2,-1,10,1,230,8062
870,1531768340993,475993, AUTO,0,40.0434592604,-88.2344147,0,-319.18237738330004,304.9265727681,441.42678307069997,-321.3328793495,305.9794829672,0.3111243248,0.0,-321.3029009992,306.02560663580005,0.2914506686,-13.391946275,0.0,0.0,1520,1750,40.046211,-88.2306398333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0399999619,0.5,0.3106645048,0.3115841746,90.0,57.0,57.0,89.5724029541,122.4219894409,122.6766281128,35.223999023400005,15.9056501389,18.9699993134,2,-1,10,1,258,8072
871,1531768341194,476194, AUTO,0,40.0434592604,-88.2344147,0,-319.18237738330004,304.9265727681,441.42678307069997,-321.3328793495,305.9794829672,0.3081814051,0.0,-321.3029009992,306.02560663580005,0.2914506686,-13.391946275,0.0,0.0,1510,1750,40.046211,-88.2306398333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.019999980900000002,0.5,0.301651746,0.3147110641,90.0,57.0,57.0,89.5724029541,122.4219894409,122.6766281128,35.223999023400005,15.9056501389,18.9699993134,2,-1,10,1,288,8082
872,1531768341394,476394, AUTO,0,40.0434592604,-88.2344147,0,-319.18237738330004,304.9265727681,441.42678307069997,-321.3328793495,305.9794829672,0.2790278792,0.0,-321.3029009992,306.02560663580005,0.2914506686,-13.391946275,0.0,0.0,1480,1750,40.046211,-88.2306398333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.040000021499999996,0.5,0.27755641940000003,0.2804993391,90.0,57.0,57.0,89.63606262209998,122.4219894409,122.7402877808,35.223999023400005,15.9056501389,18.9699993134,2,-1,10,1,287,8091
873,1531768341594,476594, AUTO,0,40.0434592604,-88.2344147,0,-319.1885366531,304.8166389979,441.355305101,-321.4321961407,305.7385606264,0.27167049050000003,0.0,-321.30906026900004,305.9156728656,0.3030256103,-13.530922498699999,0.0,0.0,1520,1750,40.0462088333,-88.2306386667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0399999619,0.5,0.2714865506,0.2718544304,90.0,57.0,57.0,89.63606262209998,122.4219894409,122.6766281128,36.2999992371,15.9056501389,18.9699993134,2,-1,10,1,238,8101
874,1531768341795,476795, AUTO,0,40.0434592604,-88.2344147,0,-319.1885366531,304.8166389979,441.355305101,-321.4321961407,305.7385606264,0.2972373366,0.0,-321.30906026900004,305.9156728656,0.3030256103,-13.530922498699999,0.0,0.0,1490,1750,40.0462088333,-88.2306386667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.019999980900000002,0.5,0.29337471719999997,0.30109992620000003,90.0,57.0,57.0,89.63606262209998,122.3583145142,122.8039627075,36.2999992371,15.894742012,20.7800006866,2,-1,10,1,300,8111
875,1531768341995,476995, AUTO,0,40.0434592604,-88.2344147,0,-319.1885366531,304.8166389979,441.355305101,-321.4321961407,305.7385606264,0.2765447497,0.0,-321.30906026900004,305.9156728656,0.3030256103,-13.530922498699999,0.0,0.0,1490,1750,40.0462088333,-88.2306386667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.019999980900000002,0.5,0.2565879226,0.29650160670000003,90.0,57.0,57.0,89.63606262209998,122.4219894409,122.6766281128,36.2999992371,15.894742012,20.7800006866,2,-1,10,1,249,8121
876,1531768342196,477196, AUTO,0,40.0434592604,-88.2344147,0,-319.1885366531,304.8166389979,441.355305101,-321.4321961407,305.7385606264,0.2695552707,0.0,-321.30906026900004,305.9156728656,0.3030256103,-13.530922498699999,0.0,0.0,1450,1750,40.0462088333,-88.2306386667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.1000000238,0.5,0.2646810114,0.2744295001,90.0,57.0,57.0,89.63606262209998,122.3583145142,122.6766281128,36.2999992371,15.894742012,20.7800006866,2,-1,10,1,238,8131
877,1531768342396,477396, AUTO,0,40.0434592604,-88.2344147,0,-319.1885366531,304.8166389979,441.355305101,-321.4321961407,305.7385606264,0.2559441626,0.0,-321.30906026900004,305.9156728656,0.3030256103,-13.530922498699999,0.0,0.0,1520,1750,40.0462088333,-88.2306386667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0399999619,0.5,0.2431607395,0.2687275708,90.0,57.0,57.0,89.63606262209998,122.48564910889999,122.6766281128,36.2999992371,15.894742012,20.7800006866,2,-1,10,1,254,8141
878,1531768342597,477597, AUTO,0,40.0434592604,-88.2344147,0,-319.209722333,304.7545290709,441.3277351597,-321.5031287333,305.9424179918,0.2831663787,0.0,-321.3302459489,305.8535629386,0.3054206499,-13.618368146500002,0.0,0.0,1530,1750,40.0462106667,-88.2306378333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.059999942800000004,0.5,0.2876727581,0.2786599994,90.0,57.0,57.0,89.6997299194,122.4219894409,122.6766281128,36.2999992371,15.8834562302,16.2099990845,2,-1,10,1,262,8151
879,1531768342797,477797, AUTO,0,40.0434592604,-88.2344147,0,-319.209722333,304.7545290709,441.3277351597,-321.5031287333,305.9424179918,0.3081814051,0.0,-321.3302459489,305.8535629386,0.3054206499,-13.618368146500002,0.0,0.0,1530,1750,40.0462106667,-88.2306378333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.059999942800000004,0.5,0.3125038445,0.3038589358,90.0,57.0,57.0,89.6997299194,122.4219894409,122.6766281128,36.2999992371,15.8834562302,16.2099990845,2,-1,10,1,261,8161
880,1531768342997,477997, AUTO,0,40.0434592604,-88.2344147,0,-319.209722333,304.7545290709,441.3277351597,-321.5031287333,305.9424179918,0.2955819368,0.0,-321.3302459489,305.8535629386,0.3054206499,-13.618368146500002,0.0,0.0,1490,1750,40.0462106667,-88.2306378333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.019999980900000002,0.5,0.3180218637,0.2731419802,90.0,57.0,57.0,89.63606262209998,122.48564910889999,122.7402877808,36.2999992371,15.8834562302,16.2099990845,2,-1,10,1,378,8171
881,1531768343198,478198, AUTO,0,40.0434592604,-88.2344147,0,-319.209722333,304.7545290709,441.3277351597,-321.5031287333,305.9424179918,0.3008240461,0.0,-321.3302459489,305.8535629386,0.3054206499,-13.618368146500002,0.0,0.0,1500,1750,40.0462106667,-88.2306378333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.5,0.2869370282,0.3060661554,90.0,57.0,57.0,89.63606262209998,122.4219894409,122.7402877808,36.2999992371,15.8834562302,16.2099990845,2,-1,10,1,286,8181
882,1531768343398,478398, AUTO,0,40.0434592604,-88.2344147,0,-319.209722333,304.7545290709,441.3277351597,-321.5031287333,305.9424179918,0.3148949742,0.0,-321.3302459489,305.8535629386,0.3054206499,-13.618368146500002,0.0,0.0,1470,1750,40.0462106667,-88.2306378333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.0600000024,0.5,0.3038589358,0.3259310424,90.0,57.0,57.0,89.63606262209998,122.48564910889999,122.6766281128,36.2999992371,15.8834562302,16.2099990845,2,-1,10,1,280,8191
883,1531768343599,478599, AUTO,0,40.0434592604,-88.2344147,0,-319.2147373921,304.697226245,441.2917949041,-321.4463803804,305.8868205289,0.3136994243,0.0,-321.335261008,305.7962601127,0.3057009627,-13.678439901600001,0.0,0.0,1510,1750,40.0462101667,-88.2306385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.019999980900000002,0.5,0.3268506825,0.30054813620000004,90.0,57.0,57.0,89.6997299194,122.48564910889999,122.6766281128,36.2999992371,15.8843517303,16.2699985504,2,-1,10,1,271,8201
884,1531768343799,478799, AUTO,0,40.0434592604,-88.2344147,0,-319.2147373921,304.697226245,441.2917949041,-321.4463803804,305.8868205289,0.28601735829999997,0.0,-321.335261008,305.7962601127,0.3057009627,-13.678439901600001,0.0,0.0,1470,1750,40.0462101667,-88.2306385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.0600000024,0.5,0.28969603780000003,0.28233867879999996,90.0,57.0,57.0,89.6997299194,122.48564910889999,122.7402877808,36.2999992371,15.8843517303,16.2699985504,2,-1,10,1,267,8211
885,1531768344000,479000, AUTO,0,40.0434592604,-88.2344147,0,-319.2147373921,304.697226245,441.2917949041,-321.4463803804,305.8868205289,0.2795796692,0.0,-321.335261008,305.7962601127,0.3057009627,-13.678439901600001,0.0,0.0,1480,1750,40.0462101667,-88.2306385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.040000021499999996,0.5,0.28656914829999997,0.27259019019999997,90.0,57.0,57.0,89.6997299194,122.4219894409,122.6129760742,36.2999992371,15.8843517303,16.2699985504,2,-1,10,1,252,8221
886,1531768344200,479200, AUTO,0,40.0434592604,-88.2344147,0,-319.2147373921,304.697226245,441.2917949041,-321.4463803804,305.8868205289,0.28702896829999996,0.0,-321.335261008,305.7962601127,0.3057009627,-13.678439901600001,0.0,0.0,1520,1750,40.0462101667,-88.2306385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0399999619,0.5,0.2882245481,0.2858334184,90.0,57.0,57.0,89.6997299194,122.4219894409,122.6766281128,36.2999992371,15.8843517303,16.2699985504,2,-1,10,1,251,8231
887,1531768344400,479400, AUTO,0,40.0434592604,-88.2344147,0,-319.2147373921,304.697226245,441.2917949041,-321.4463803804,305.8868205289,0.2703829706,0.0,-321.335261008,305.7962601127,0.3057009627,-13.678439901600001,0.0,0.0,1480,1750,40.0462101667,-88.2306385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.040000021499999996,0.5,0.28656914829999997,0.2541967928,90.0,57.0,57.0,89.6997299194,122.48564910889999,122.6129760742,36.2999992371,15.8843517303,16.2699985504,2,-1,10,1,282,8241
888,1531768344601,479601, AUTO,0,40.0434592604,-88.2344147,0,-319.213098071,304.66751280340003,441.27009340980004,-321.4038154803,306.0165479434,0.28417801859999997,0.0,-321.33362168689996,305.7665466711,0.30048863010000004,-13.7205996852,0.0,0.0,1490,1750,40.0462113333,-88.230639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.019999980900000002,0.5,0.3049625754,0.2633934617,90.0,57.0,57.0,89.6997299194,122.48564910889999,122.6766281128,36.2999992371,15.8843517303,16.2699985504,2,-1,10,1,235,8251
889,1531768344804,479804, AUTO,0,40.0434592604,-88.2344147,0,-319.213098071,304.66751280340003,441.27009340980004,-321.4038154803,306.0165479434,0.2903397977,0.0,-321.33362168689996,305.7665466711,0.30048863010000004,-13.7205996852,0.0,0.0,1530,1750,40.0462113333,-88.230639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.059999942800000004,0.5,0.2764527798,0.3042268157,90.0,57.0,57.0,89.6997299194,122.48564910889999,122.6129760742,36.2999992371,15.8852481842,21.0600013733,2,-1,10,1,256,8261
890,1531768345005,480005, AUTO,0,40.0434592604,-88.2344147,0,-319.213098071,304.66751280340003,441.27009340980004,-321.4038154803,306.0165479434,0.2949381471,0.0,-321.33362168689996,305.7665466711,0.30048863010000004,-13.7205996852,0.0,0.0,1470,1750,40.0462113333,-88.230639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.0600000024,0.5,0.2816029489,0.308273375,90.0,57.0,57.0,89.7633895874,122.48564910889999,122.6129760742,36.2999992371,15.8852481842,21.0600013733,2,-1,10,1,251,8270
891,1531768345205,480205, AUTO,0,40.0434592604,-88.2344147,0,-319.213098071,304.66751280340003,441.27009340980004,-321.4038154803,306.0165479434,0.2762688398,0.0,-321.33362168689996,305.7665466711,0.30048863010000004,-13.7205996852,0.0,0.0,1490,1750,40.0462113333,-88.230639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.019999980900000002,0.5,0.2580593824,0.294478327,90.0,57.0,57.0,89.7633895874,122.4219894409,122.6766281128,36.2999992371,15.8852481842,21.0600013733,2,-1,10,1,242,8277
892,1531768345406,480406, AUTO,0,40.0434592604,-88.2344147,0,-319.213098071,304.66751280340003,441.27009340980004,-321.4038154803,306.0165479434,0.2724981904,0.0,-321.33362168689996,305.7665466711,0.30048863010000004,-13.7205996852,0.0,0.0,1570,1750,40.0462113333,-88.230639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.1399999857,0.5,0.2654167414,0.2795796692,90.0,57.0,57.0,89.6997299194,122.48564910889999,122.5493011475,36.2999992371,15.8852481842,21.0600013733,2,-1,10,1,275,8285
893,1531768345607,480607, AUTO,0,40.0434592604,-88.2344147,0,-319.1932233622,304.6491319148,441.2430253463,-321.3612529389,306.0350804308,0.2731419802,0.0,-321.3137469781,305.7481657825,0.29555612859999997,-13.7125142943,0.0,0.0,1490,1750,40.0462115,-88.2306395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.019999980900000002,0.5,0.2757170498,0.27056691050000004,90.0,57.0,57.0,89.6997299194,122.5493011475,122.6129760742,35.7610015869,15.884945869400001,17.7599983215,2,-1,10,1,221,8292
894,1531768345807,480807, AUTO,0,40.0434592604,-88.2344147,0,-319.1932233622,304.6491319148,441.2430253463,-321.3612529389,306.0350804308,0.28141897920000003,0.0,-321.3137469781,305.7481657825,0.29555612859999997,-13.7125142943,0.0,0.0,1530,1750,40.0462115,-88.2306395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.059999942800000004,0.5,0.2701990306,0.2926389575,90.0,57.0,57.0,89.7633895874,122.48564910889999,122.5493011475,35.7610015869,15.884945869400001,17.7599983215,2,-1,10,1,244,8299
895,1531768346008,481008, AUTO,0,40.0434592604,-88.2344147,0,-319.1932233622,304.6491319148,441.2430253463,-321.3612529389,306.0350804308,0.3108484149,0.0,-321.3137469781,305.7481657825,0.29555612859999997,-13.7125142943,0.0,0.0,1460,1750,40.0462115,-88.2306395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.07999998330000001,0.5,0.2907996178,0.3308972418,90.0,57.0,57.0,89.7633895874,122.48564910889999,122.5493011475,35.7610015869,15.884945869400001,17.7599983215,2,-1,10,1,230,8307
896,1531768346209,481209, AUTO,0,40.0434592604,-88.2344147,0,-319.1932233622,304.6491319148,441.2430253463,-321.3612529389,306.0350804308,0.29594981670000003,0.0,-321.3137469781,305.7481657825,0.29555612859999997,-13.7125142943,0.0,0.0,1500,1750,40.0462115,-88.2306395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.5,0.2869370282,0.3049625754,90.0,57.0,57.0,89.7633895874,122.4219894409,122.6129760742,35.7610015869,15.884945869400001,17.7599983215,2,-1,10,1,232,8315
897,1531768346409,481409, AUTO,0,40.0434592604,-88.2344147,0,-319.1932233622,304.6491319148,441.2430253463,-321.3612529389,306.0350804308,0.2910755575,0.0,-321.3137469781,305.7481657825,0.29555612859999997,-13.7125142943,0.0,0.0,1510,1750,40.0462115,-88.2306395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.019999980900000002,0.5,0.2985248864,0.2836262286,90.0,57.0,57.0,89.82704925540001,122.4219894409,122.5493011475,35.7610015869,15.884945869400001,17.7599983215,2,-1,10,1,255,8323
898,1531768346610,481610, AUTO,0,40.0434592604,-88.2344147,0,-319.1748167502,304.7244047493,441.2816861114,-321.4179942196,306.4242626741,0.28850048780000004,0.0,-321.2953403661,305.823438617,0.2823086365,-13.6295986012,0.0,0.0,1490,1750,40.046215,-88.2306388333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.019999980900000002,0.5,0.294478327,0.2825226188,90.0,57.0,57.0,89.7633895874,122.48564910889999,122.4219894409,35.223999023400005,15.8852081299,20.0100002289,2,-1,10,1,230,8331
899,1531768346810,481810, AUTO,0,40.0434592604,-88.2344147,0,-319.1748167502,304.7244047493,441.2816861114,-321.4179942196,306.4242626741,0.2776483595,0.0,-321.2953403661,305.823438617,0.2823086365,-13.6295986012,0.0,0.0,1520,1750,40.046215,-88.2306388333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0399999619,0.5,0.26008266210000003,0.295214057,90.0,57.0,57.0,89.82704925540001,122.29466247559999,122.4219894409,35.223999023400005,15.8852081299,20.0100002289,2,-1,10,1,197,8339
